A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8
,1.806,0.880204,,0.184792,0.007788,0.606612,0.5566
0.7728,1.808,0.879972,0.716589,0.184792,0.00777,0.605694,
0.772,1.8085,0.876655,0.718391,0.184478,0.007743,0.604595,0.5552
,,0.87558,0.71582,0.184478,0.007738,0.604595,
0.7705,1.8185,0.87535,,0.184478,,,
0.773,1.821,,0.716846,0.184165,0.007784,0.606428,0.557
0.7737,,,0.716846,0.184294,0.007776,0.607533,0.554
0.7731,1.8252,,0.717103,,0.007785,,0.5496
0.7715,1.8325,,0.722909,0.184294,0.007792,,0.5507
0.767,,0.865801,,0.184294,,0.609756,
0.7604,1.8765,,0.742942,0.184294,0.007902,0.614251,0.5435
0.7601,1.8705,0.861401,,,0.00784,0.613497,0.544
0.7608,,0.861104,0.743771,0.184189,0.007888,0.613121,0.5445
0.7624,1.8768,0.861846,0.740192,,,0.614628,
,,0.86326,0.737735,0.18356,0.007952,,
0.7593,,0.865202,0.734484,0.18356,0.008006,,
0.7565,1.868,,0.732601,,0.008032,0.615006,0.5375
0.7572,,,,0.183288,0.008013,0.613497,0.5379
0.7641,,0.874661,0.74129,,,,
0.7551,1.871,0.875657,,0.183506,0.008039,,0.5515
0.7564,1.871,0.875044,0.740192,0.183506,,,0.5494
0.7465,,,,0.183506,0.007974,0.614553,0.5442
0.7365,1.792,0.866326,0.708717,,,0.61106,0.5417
0.742,,,,,0.007883,0.610501,0.5443
0.7458,1.789,0.870474,0.708466,,0.007886,0.611808,0.5435
0.7415,1.753,,,0.182996,,0.606796,
,1.7605,0.867077,0.695894,,,,
0.743,1.777,0.867152,,0.182862,,0.608643,
0.7504,1.807,,0.712403,,,,0.5422
0.7513,1.8065,0.865876,,0.183013,,,
