A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8
,1.655944,0.897312,1.117244,0.163814,0.009788,0.783914,0.827609
0.876924,1.6489,,,,,0.784412,0.814034
0.873477,1.645007,0.898517,1.105162,0.164989,0.009782,,0.808931
0.875503,1.643642,0.898452,1.103479,0.164989,0.0098,0.783269,
0.87512,1.643642,0.898452,,0.164989,,0.783269,0.808669
,,,,,,0.783905,0.810931
0.893336,1.630643,0.904732,,0.164976,0.009842,0.788768,0.819336
0.891107,1.630258,0.901063,,0.164962,,0.78883,0.820378
0.89662,1.634054,,1.111358,0.164976,0.009818,0.788759,0.82713
0.895817,1.639344,0.907886,1.111976,0.164921,0.009779,,
0.895696,1.641053,,1.113338,0.164924,,,0.829635
0.895696,,0.906421,1.113338,,0.00977,,0.829635
0.894174,1.641847,,1.115138,0.165003,,0.787079,
0.904364,1.646741,0.907145,1.114684,,,0.78907,0.833681
,1.657894,0.909339,1.110556,0.164969,0.009759,0.789391,0.831739
0.897747,,,1.117818,,0.009785,,0.83375
0.90212,1.673346,,1.119959,0.164929,,0.79338,0.836575
,1.674649,0.91066,1.120128,0.164829,0.009823,,
0.903669,,0.91066,,0.164829,,0.794234,0.836925
,1.670997,0.911926,1.121642,0.164905,,0.794316,0.83605
,1.669672,0.913146,1.12605,0.164799,0.009771,0.793399,0.830806
,,,1.127231,0.164813,0.00977,0.793358,0.83091
0.898311,1.664544,0.900625,1.122139,0.164345,0.009772,0.790529,0.828603
0.895937,,0.898456,1.124986,0.164163,0.009733,0.788811,0.82802
0.897706,,0.89973,1.126354,,0.009755,,0.828157
,1.661751,0.89973,1.126354,,0.009755,0.788905,0.828157
0.904037,,0.904282,,0.164163,0.00976,0.791327,
0.902649,1.669156,0.902686,1.127402,,,0.791618,0.833542
0.895736,1.66435,0.899386,1.120762,0.163279,0.00977,,0.829256
0.895696,,0.897175,1.126215,0.163279,,0.790967,0.837661
,1.674369,0.903085,1.134945,0.162721,0.009793,0.789207,
0.892897,1.674453,,1.136616,0.162731,0.009823,,
0.892897,1.674453,0.903677,,0.162731,0.009823,0.788827,0.838328
0.892698,1.671835,0.90164,1.135119,,0.009864,0.78651,0.836575
0.893815,1.665848,0.900118,1.127199,,0.009787,0.787839,0.837802
0.89819,1.672451,0.904609,1.12678,0.162787,0.009769,,
0.909298,1.673752,0.911747,1.134687,0.163159,0.009705,0.791546,0.848644
0.907359,,,1.138278,0.163199,0.009676,,
0.906988,,0.902002,,0.163236,,0.788342,
0.906906,1.671444,,,0.163236,,0.788342,0.846848
0.902079,,0.900844,1.138887,0.162981,0.009684,0.788246,0.84631
,1.662524,,,0.16286,0.0097,0.789341,0.847889
0.897908,1.662331,0.900045,,,,0.789051,
